id,published,title,summary
http://www.lemonde.fr/tiny/4471050/,"Wed, 13 Aug 2014 16:36:34 GMT",La tragédienne Josette Boulva s'est éteinte,"La comédienne et dramaturge est morte, lundi 4 août, à 87 ans. Elle s'est distinguée dans la tragédie classique, entre autres."
http://www.lemonde.fr/tiny/4470942/,"Wed, 13 Aug 2014 12:31:40 GMT","Après la mort de Robin Williams, questions sur la médiatisation d'un suicide",La Fondation américaine de prévention du suicide met en garde contre le « risque de contagion » dans le cadre des hommages rendus à l'acteur décédé le 11 août.
http://www.lemonde.fr/tiny/4470692/,"Wed, 13 Aug 2014 08:49:18 GMT",Les films qui ont marqué la carrière de Lauren Bacall,"L'immense icône du cinéma est morte à l'âge de 89 ans. Retour sur ses rôles auprès de grands réalisateurs, de Howard Hawks à Lars von Trier."
http://www.lemonde.fr/tiny/4470678/,"Wed, 13 Aug 2014 02:49:30 GMT",L'actrice américaine Lauren Bacall est morte,"L'actrice américaine, icône d'Hollywood et ancienne épouse d'Humphrey Bogart, avait 89 ans."
http://www.lemonde.fr/tiny/4470616/,"Tue, 12 Aug 2014 17:52:42 GMT",Retour sur la carrière tragi-comique de Robin Williams,"L'acteur américain Robin Williams est mort lundi à 63 ans, après quarante ans de carrière. Il laisse derrière lui l'image d'un comédien aux multiples facettes. Retour sur un parcours entre drame et comédie."
http://www.lemonde.fr/tiny/4470545/,"Tue, 12 Aug 2014 16:33:15 GMT",Le musicien Jean-Jacques Avenel est mort,"Le contrebassiste de jazz est décédé, lundi 11 août, des suites d'un cancer. Il avait 66 ans."
http://www.lemonde.fr/tiny/4470482/,"Tue, 12 Aug 2014 12:53:03 GMT",Robin Williams et Louis C.K. : les funérailles prémonitoires,"A l'occasion d'une apparition dans un épisode de la saison 3 de la série « Louie », l'acteur, décédé lundi, évoquait la mort et un enterrement."
https://www.lemonde.fr/tiny/5452573/,"Fri, 19 Apr 2019 14:12:12 +0200",Le pianiste Jörg Demus est mort,"Le musicien autrichien, collectionneur d’instruments anciens, fut l’accompagnateur privilégié du chanteur allemand Dietrich Fischer-Dieskau."
https://www.lemonde.fr/tiny/5452500/,"Fri, 19 Apr 2019 12:18:30 +0200",Trois alpinistes d’élite disparus lors d’une ascension au Canada,"Les Autrichiens Hansjörg Auer et David Lama, ainsi que l’Américain Jess Roskelley, tentaient l’ascension de la face est du pic Howse (3 295 mètres) dans une zone reculée du parc national de Banff."
https://www.lemonde.fr/tiny/5451652/,"Wed, 17 Apr 2019 15:57:18 +0200",L’écrivain algérien Aziz Chouaki est mort,"Poète et dramaturge natif de Kabylie, Aziz Chouaki était exilé en France depuis 1991. Il s’est éteint à l’âge de 67 ans."
https://www.lemonde.fr/tiny/5451550/,"Wed, 17 Apr 2019 11:37:37 +0200",Le biologiste spécialiste du cancer Dominique Stéhelin est mort,"Au côté de deux chercheurs américains, il a participé à la découverte du rôle joué par les oncogènes dans le développement d’un cancer. Mais son rôle n’avait pas été reconnu par le comité Nobel. Il est mort le 12 avril, à l’âge de 75 ans."
https://www.lemonde.fr/tiny/5450954/,"Tue, 16 Apr 2019 12:30:17 +0200",La mort de l’actrice suédoise Bibi Andersson,"La comédienne, qui a tourné dix films avec le réalisateur Ingmar Bergman, est morte le 14 avril, à l’âge de 83 ans."
https://www.lemonde.fr/tiny/5450387/,"Mon, 15 Apr 2019 13:03:00 +0200",L’actrice suédoise Bibi Andersson est morte,"L’actrice suédoise Bibi Andersson, qui collabora avec Ingmar Bergman au théâtre et au cinéma, est morte le 14 avril, à l’âge de 83 ans."
https://www.lemonde.fr/tiny/5449854/,"Sat, 13 Apr 2019 12:07:57 +0200","Hubert Wayaffe, animateur de « Salut les copains », est mort","L’homme de radio, figure emblématique d’Europe 1 depuis les années soixante, était âgé de 81 ans."
https://www.lemonde.fr/tiny/5448947/,"Thu, 11 Apr 2019 17:32:47 +0200",L’artiste plasticienne Claude Lalanne est morte,"La face féminine des Lalanne, célèbre couple de designers, disparue à l’âge de 93 ans, puisait son inspiration dans la nature"
https://www.lemonde.fr/tiny/5448497/,"Wed, 10 Apr 2019 18:42:44 +0200","Mort de Jacqueline Lichtenstein, historienne de l’art","Professeure d’université en France et aux Etats-Unis, elle a consacré ses recherches aux relations entre le travail des artistes peintres ou sculpteurs et la pensée philosophique. Elle est morte le 2 avril."
https://www.lemonde.fr/tiny/5448411/,"Wed, 10 Apr 2019 15:52:34 +0200","Lucien Rebuffel, ancien dirigeant de la CGPME, est mort","Président de la Confédération générale des petites et moyennes entreprises de 1990 à 1999, l’ancien élu régional d’Ile-de-France est mort le 23 mars, à l’âge de 91 ans."
https://www.lemonde.fr/tiny/5447990/,"Tue, 09 Apr 2019 18:06:48 +0200",L’acteur américain Seymour Cassel est mort,"Souvent présent dans l’univers de John Cassavetes, il a tourné avec Jerry Lewis, Elia Kazan ou Wes Anderson. Il s’est éteint le 7 avril, à l’âge de 84 ans."
https://www.lemonde.fr/tiny/5447960/,"Tue, 09 Apr 2019 17:31:27 +0200",Mort du philosophe et écrivain Bernard Sichère,"Ancien professeur de philosophie à l’université de Caen et de Paris-Diderot, ancien militant maoïste, l’auteur de romans et d’essais Bernard Sichère est décédé le 26 mars, à 75 ans."
https://www.lemonde.fr/tiny/5447950/,"Tue, 09 Apr 2019 17:19:22 +0200","Jean-Pierre Beauviala, inventeur de la caméra légère dite du « chat sur l’épaule », est mort","Les modèles « Aaton » de l’ingénieur, disparu le 8 avril, ont accompagné les cinéastes Louis Malle, Jean Rouch, Peter Greenaway, Raymond Depardon, Xavier Beauvois… Il avait 81 ans."
https://www.lemonde.fr/tiny/5447245/,"Mon, 08 Apr 2019 06:28:40 +0200","Cho Yang-ho, le patron de Korean Air en procès pour corruption, est mort","Son décès survient deux semaines après qu’il a été évincé du conseil d’administration de Korean Air par les actionnaires. Après cette annonce lundi, l’action du groupe a bondi."
https://www.lemonde.fr/tiny/5446693/,"Sat, 06 Apr 2019 11:32:52 +0200",La mort du physicien Yves Couder,"Membre de l’Académie des sciences, professeur émérite à l’université Paris-Diderot, ce physicien touche-à-tout est mort le 2 avril, à l’âge de 78 ans."
https://www.lemonde.fr/tiny/5445792/,"Thu, 04 Apr 2019 15:33:31 +0200","Mort de Maurice Pon, auteur de chansons et parolier de Henri Salvador","On lui doit notamment « Le Loup, la biche et le chevalier », l’une des plus célèbres chansons pour ses premiers mots : « Une chanson douce, que me chantait ma maman… »"
https://www.lemonde.fr/tiny/5445785/,"Thu, 04 Apr 2019 15:31:29 +0200","Mort de Jean-Claude Mas, fondateur de la très décriée société de prothèses mammaires PIP","Agé de 79 ans, il est mort dans une clinique où il avait été admis pour une opération. En mai 2016, il avait été condamné à quatre ans de prison ferme pour fraude aggravée et escroquerie."
https://www.lemonde.fr/tiny/5445410/,"Wed, 03 Apr 2019 21:00:25 +0200",Mort du coiffeur Jean-Louis David,"Pionnier français de la coiffure franchisée, Jean-Louis David était aussi l’inventeur du « dégradé »."
https://www.lemonde.fr/tiny/5445330/,"Wed, 03 Apr 2019 18:00:27 +0200",La manne pétrolière a enfermé l’Algérie de Bouteflika dans une économie de rente,"Grâce à la principale ressource naturelle du pays, le régime algérien a acheté la paix sociale et consolidé son assise politique pendant une décennie. Il a aussi négligé de développer les autres secteurs de son économie."
https://www.lemonde.fr/tiny/5444754/,"Tue, 02 Apr 2019 16:04:38 +0200","S. Pierre Yameogo, cinéaste burkinabé, est mort","Le réalisateur, disparu le 1er avril, à l’âge de 63 ans, a chroniqué avec générosité, colère et humour, les bouleversements de son pays."
http://www.lemonde.fr/tiny/4399233/,"Thu, 10 Apr 2014 12:35:16 GMT","Mort de Dominique Baudis, « défenseur infatigable de l'intérêt général »","Nommé défenseur des droits en 2011, il était le premier à exercer cette fonction. Il est mort à 66 ans des suites d'un cancer généralisé."
http://www.lemonde.fr/tiny/4398790/,"Thu, 10 Apr 2014 10:51:25 GMT","Philippe Dechartre (1919-2014), résistant et gaulliste de gauche","Philippe Dechartre, ancien résistant, membre de plusieurs gouvernements et figure du gaullisme de gauche, est mort le 7 avril à l'âge de 95 ans."
http://www.lemonde.fr/tiny/4397958/,"Tue, 08 Apr 2014 23:01:21 GMT","Peter Matthiessen (1927-2014), écrivain, reporter, naturaliste","Le créateur de « The Paris Review », rendu célèbre en 1978 par son livre « Le Léopard des neiges », est mort, à 86 ans, le 5 avril dans l'Etat de New York."
http://www.lemonde.fr/tiny/4397308/,"Mon, 07 Apr 2014 19:58:33 GMT","Mort à 25 ans de Peaches Geldof, fille du chanteur Bob Geldof",La police affirme que le décès de la jeune femme de 25 ans est « actuellement considérée comme soudain et inexpliqué ».
http://www.lemonde.fr/tiny/4395548/,"Thu, 03 Apr 2014 20:25:13 GMT","Mort de Régine Deforges, l'auteure de « La Bicyclette bleue »","L'écrivaine est morte à 78 ans, jeudi 3 avril, des suites d'une crise cardiaque."
http://www.lemonde.fr/tiny/4393843/,"Tue, 01 Apr 2014 18:57:06 GMT","Mort de Frankie Knuckles, sorcier de la house de Chicago","Le DJ, de son vrai nom Francis Nicholls, est mort à l'âge de 59 ans. A la fin des années 1970, il a révolutionné la musique électro."
http://www.lemonde.fr/tiny/4393525/,"Tue, 01 Apr 2014 11:55:11 GMT","Jacques Le Goff, mort d'un « ogre historien »","Le grand médiéviste français, âgé de 90 ans, est mort mardi 1er avril à Paris."
http://www.lemonde.fr/tiny/4392050/,"Sat, 29 Mar 2014 12:53:48 GMT",L'artiste Zoo project est mort à Détroit,"La dépouille du jeune street-artiste français, de son vrai nom Bilal Berreni, restée plusieurs mois à la morgue, n'a été identifiée qu'en mars 2014."
http://www.lemonde.fr/tiny/4390025/,"Wed, 26 Mar 2014 17:34:27 GMT","François de Rose (1910-2014), diplomate et stratège","François de Rose, grand diplomate qui fut notamment représentant de la France auprès de l'OTAN et  l'un des créateurs du Centre européen de la recherche nucléaire (CERN) est mort le 23 mars à Paris à l'âge de 103 ans."
http://www.lemonde.fr/tiny/4388979/,"Mon, 24 Mar 2014 18:36:39 GMT",Les Espagnols rendent hommage à l'ancien président Adolfo Suarez,"Figure de la transition post-franquiste, Adolfo Suarez est décédé dimanche à 81 ans."
http://www.lemonde.fr/tiny/4388007/,"Sun, 23 Mar 2014 15:39:18 GMT","Adolfo Suarez, artisan de la transition post-franquiste, est mort","Figure de la transition post-franquiste et président du gouvernement espagnol de 1976 à 1981, il s'est éteint dimanche à Madrid, à l'âge de 81 ans."
https://www.lemonde.fr/disparitions/article/2022/04/19/mort-du-pianiste-virtuose-americain-nicholas-angelich_6122751_3382.html,"Tue, 19 Apr 2022 11:00:39 +0200","Nicholas Angelich, pianiste virtuose américain, est mort à l’âge de 51 ans","Angelich était un grand interprète des œuvres pour piano de Beethoven, Brahms et Liszt, mais aussi des compositeurs du XXe siècle, parmi lesquels Messiaen, Stockhausen, Boulez ou Bruno Mantovani."
https://www.lemonde.fr/disparitions/article/2022/04/19/l-ecrivain-jacques-a-bertrand-est-mort_6122733_3382.html,"Tue, 19 Apr 2022 09:40:05 +0200",L’écrivain Jacques A. Bertrand est mort,"Auteur malicieux à l’humour fin et élégant, il avait été journaliste, notamment chef du service Culture de « Télérama ». Collaborateur des « Papous dans la tête », sur France Culture, il est mort le 17 avril, à l’âge de 75 ans."
https://www.lemonde.fr/disparitions/article/2022/04/19/le-compositeur-britannique-harrison-birtwistle-est-mort-a-87-ans_6122706_3382.html,"Tue, 19 Apr 2022 04:00:49 +0200","Harrison Birtwistle, compositeur d’avant-garde, est mort à 87 ans","Le compositeur britannique était une figure de la musique contemporaine. Son œuvre, parfois inaccessible, aura marqué le XXe siècle."
https://www.lemonde.fr/disparitions/article/2022/04/18/la-mort-de-letizia-battaglia-photographe-et-militante-antimafia_6122660_3382.html,"Mon, 18 Apr 2022 16:56:49 +0200","La mort de Letizia Battaglia, photographe et militante antimafia","Dans les années 1970 et 1980, elle documenta la vie quotidienne de la Sicile marquée par la violence de la mafia. Elle aura réuni plus de 600 000 clichés, souvent insoutenables, certains devenant des pièces à conviction pour la justice. Elle est décédée le 13 avril, à l’âge de 87 ans."
https://www.lemonde.fr/disparitions/article/2022/04/18/catherine-spaak-figure-de-la-comedie-italienne-d-apres-guerre-est-morte_6122629_3382.html,"Mon, 18 Apr 2022 11:17:20 +0200","Catherine Spaak, figure de la comédie italienne de l’après-guerre, est morte","Victime en 2020 d’une hémorragie cérébrale, l’actrice belgo-italienne s’est éteinte à Rome, à l’âge de 77 ans."
https://www.lemonde.fr/disparitions/article/2020/09/20/la-mort-d-alain-woodrow-ancien-journaliste-au-monde_6052937_3382.html,"Sun, 20 Sep 2020 15:56:19 +0200","La mort d’Alain Woodrow, ancien journaliste au « Monde »","Entré au journal en 1974, il occupa le poste de chroniqueur religieux jusqu’en 1985 avant de rejoindre le service communication. Auteur de nombreux ouvrages, il est mort le 10 septembre, à l’âge de 82 ans."
https://www.lemonde.fr/televisions-radio/article/2020/09/19/marcel-trillat-journaliste-et-documentariste-est-mort_6052867_1655027.html,"Sat, 19 Sep 2020 14:11:36 +0200","Marcel Trillat, journaliste et documentariste, est mort","Entré dans l’équipe de « Cinq colonnes à la “une” » en 1965, il réalisa de nombreux reportages sur les lieux des luttes sociales. Il est mort le 18 septembre, à l’âge de 80 ans."
https://www.lemonde.fr/disparitions/article/2020/09/19/ruth-bader-ginsburg-juge-a-la-cour-supreme-des-etats-unis-est-morte-a-l-age-de-87-ans_6052805_3382.html,"Sat, 19 Sep 2020 01:55:59 +0200","Ruth Bader Ginsburg, juge à la Cour suprême des Etats-Unis, est morte à l’âge de 87 ans","Deuxième femme de l’histoire américaine à siéger au sein de la Cour suprême, icône de la gauche progressiste, cette juriste devenue phénomène culturel avait fait de l’égalité des sexes son combat."
https://www.lemonde.fr/disparitions/article/2020/09/18/mort-de-l-acteur-roger-carel_6052731_3382.html,"Fri, 18 Sep 2020 12:06:53 +0200","Roger Carel, légende du doublage français, est mort","L’acteur de théâtre et de cinéma a été un des grands du doublage en France. Il a été la voix d’Astérix, du droïde C-3PO de « Star Wars » ou du serpent Kaa du « Livre de la jungle »… Il est mort le 11 septembre, à l’âge de 93 ans."
https://www.lemonde.fr/afrique/article/2020/09/16/tunisie-ahmed-ben-salah-ancien-ministre-du-president-bourguiba-est-mort_6052454_3212.html,"Wed, 16 Sep 2020 17:53:50 +0200","Tunisie : Ahmed Ben Salah, ancien ministre du président Bourguiba, est mort","Il a eu la haute main sur l’économie de 1961 à 1969, avant de tomber en disgrâce et d’être condamné aux travaux forcés. Il est mort le 16 septembre à Tunis, à l’âge de 94 ans."
